ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,Face_Set_Code,Face_Type_Code,letter,corAns,orientation,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
27,30,67.5,52.5,1,16199,2,1,1,6,0,829,841,6,1,0.3833423
27,30,67.5,52.5,1,999,2,3,2,5,180,830,450,5,1,0.3000441
27,30,67.5,52.5,1,11755,1,3,1,6,0,831,732,6,1,0.3499707
27,30,67.5,52.5,1,13255,1,2,2,6,0,832,359,6,1,0.4001349
27,30,67.5,52.5,1,199,2,2,1,5,180,833,428,5,1,0.6500318
27,30,67.5,52.5,1,13855,1,1,2,6,0,834,370,6,1,0.3334487
27,30,67.5,52.5,1,9899,2,2,2,6,0,835,254,6,1,0.2334683
27,30,67.5,52.5,1,6855,1,1,2,6,0,836,607,6,1,0.3167879
27,30,67.5,52.5,1,13299,2,1,1,6,0,837,361,5,0,0.3333574
27,30,67.5,52.5,1,2799,2,1,2,5,180,838,502,5,1,0.3666905
27,30,67.5,52.5,1,5899,2,3,2,6,0,839,582,6,1,0.2519138
27,30,67.5,52.5,1,2299,2,2,2,5,180,840,62,5,1,0.300637
27,30,67.5,52.5,1,599,2,2,1,5,180,841,17,5,1,0.3834052
27,30,67.5,52.5,1,4899,2,1,2,5,180,842,139,5,1,0.3180091
27,30,67.5,52.5,1,3899,2,3,2,6,0,843,114,6,1,0.266795
27,30,67.5,52.5,1,14355,1,1,2,5,180,844,814,5,1,0.2833758
27,30,67.5,52.5,1,2399,2,3,1,5,180,845,489,5,1,0.450024
27,30,67.5,52.5,1,14399,2,2,2,6,0,846,818,6,1,0.4167919
27,30,67.5,52.5,1,4399,2,1,1,5,180,847,556,5,1,0.4833347
27,30,67.5,52.5,1,4199,2,1,2,6,0,848,550,6,1,0.3333723
27,30,67.5,52.5,1,6199,2,3,2,5,180,849,162,5,1,0.3334206
27,30,67.5,52.5,1,9499,2,3,1,5,180,850,669,5,1,0.4168005
27,30,67.5,52.5,1,13499,2,2,2,6,0,851,791,6,1,0.3833689
28,20,88.5,80,1,14355,1,3,2,6,180,0,387,6,1,0.6833659
28,20,88.5,80,1,16299,2,2,1,6,180,1,845,5,0,0.4334873
28,20,88.5,80,1,7399,2,1,1,5,0,2,628,5,1,0.5168043
28,20,88.5,80,1,6355,1,3,1,6,180,3,168,6,1,0.4501386
28,20,88.5,80,1,17255,1,2,2,6,180,4,422,6,1,0.7167108
28,20,88.5,80,1,10599,2,3,1,5,0,5,273,5,1,0.8500019
28,20,88.5,80,1,10899,2,1,1,5,0,6,712,5,1,0.5000634
28,20,88.5,80,1,4799,2,3,1,6,180,7,561,6,1,0.4666947
28,20,88.5,80,1,6099,2,2,2,6,180,8,587,5,0,0.4333353
28,20,88.5,80,1,10999,2,3,2,6,180,9,714,6,1,0.550124
28,20,88.5,80,1,2299,2,2,2,6,180,10,62,6,1,0.4833735
28,20,88.5,80,1,3299,2,3,1,6,180,11,96,5,0,0.4666862
28,20,88.5,80,1,9699,2,1,1,5,0,12,676,5,1,0.6001014
28,20,88.5,80,1,6699,2,2,1,5,0,13,605,5,1,0.4666745
28,20,88.5,80,1,6199,2,2,1,6,180,14,164,6,1,0.4016495
28,20,88.5,80,1,3155,1,3,1,5,0,15,516,5,1,0.4167804
28,20,88.5,80,1,6199,2,3,2,5,0,16,162,6,0,0.3166459
28,20,88.5,80,1,15099,2,3,2,5,0,17,399,5,1,0.4501402
28,20,88.5,80,1,11599,2,3,2,6,180,18,726,6,1,0.3834272
28,20,88.5,80,1,12199,2,3,2,5,0,19,318,5,1,0.3667569
28,20,88.5,80,1,10599,2,3,2,6,180,20,699,6,1,0.3855899
28,20,88.5,80,1,9699,2,1,2,6,180,21,250,6,1,0.4666971
28,20,88.5,80,1,5899,2,1,2,5,0,22,583,5,1,0.3666751
28,20,88.5,80,1,13255,1,3,2,5,0,23,783,5,1,0.349985
28,20,88.5,80,1,13255,1,1,2,5,0,24,358,6,0,0.4834607
28,20,88.5,80,1,15399,2,2,1,5,0,25,833,5,1,0.5000399
28,20,88.5,80,1,1799,2,1,1,5,0,26,469,5,1,0.3999442
28,20,88.5,80,1,10199,2,1,2,5,0,27,262,6,0,0.4833929
28,20,88.5,80,1,12355,1,3,2,5,0,28,750,5,1,0.4666359
28,20,88.5,80,1,11199,2,1,2,5,0,29,295,5,1,0.3667579
28,20,88.5,80,1,16299,2,3,2,6,180,30,843,6,1,0.5500236
28,20,88.5,80,1,4999,2,1,1,5,0,31,568,5,1,0.4334678
28,20,88.5,80,1,4599,2,2,1,6,180,32,560,6,1,0.3666296
28,20,88.5,80,1,13699,2,2,2,6,180,33,794,6,1,0.734969
28,20,88.5,80,1,15799,2,1,2,6,180,34,835,6,1,0.7167914
28,20,88.5,80,1,7799,2,3,1,5,0,35,636,6,0,1.1333256
28,20,88.5,80,1,1899,2,2,2,6,180,36,50,6,1,0.5168261
28,20,88.5,80,1,11399,2,3,2,5,0,37,723,5,1,0.5166608
28,20,88.5,80,1,7199,2,1,2,5,0,38,622,5,1,0.6834617
28,20,88.5,80,1,899,2,2,1,6,180,39,449,6,1,0.416631
28,20,88.5,80,1,9499,2,1,1,5,0,40,244,5,1,0.9000058
28,20,88.5,80,1,8199,2,1,2,6,180,41,646,6,1,0.4166983
28,20,88.5,80,1,8399,2,3,2,5,0,42,222,5,1,0.4333526
28,20,88.5,80,1,1899,2,3,1,5,0,43,48,5,1,0.7000161
28,20,88.5,80,1,3299,2,2,2,6,180,44,98,6,1,0.5500402
28,20,88.5,80,1,16299,2,1,1,5,0,45,844,5,1,0.5167872
28,20,88.5,80,1,11755,1,1,1,6,180,46,733,6,1,0.549988
28,20,88.5,80,1,399,2,2,1,6,180,47,8,6,1,0.4167874
28,20,88.5,80,1,6399,2,3,2,5,0,48,171,5,1,0.3500418
28,20,88.5,80,1,11399,2,2,1,6,180,49,725,6,1,0.9667832
28,20,88.5,80,1,12099,2,1,1,6,180,50,313,6,1,0.5666882
28,20,88.5,80,1,2955,1,3,2,6,180,51,507,6,1,0.7333453
28,20,88.5,80,1,5599,2,2,2,5,0,52,575,5,1,0.5334543
28,20,88.5,80,1,3599,2,1,2,5,0,53,106,5,1,0.5500218
28,20,88.5,80,1,9599,2,1,2,6,180,54,247,6,1,0.4666871
28,20,88.5,80,1,14355,1,1,1,5,0,55,388,5,1,0.5334567
28,20,88.5,80,1,3199,2,3,1,6,180,56,93,6,1,0.5501171
28,20,88.5,80,1,10599,2,2,2,6,180,57,275,5,0,0.4500102
28,20,88.5,80,1,8799,2,1,2,5,0,58,658,5,1,0.5000373
28,20,88.5,80,1,5799,2,2,2,5,0,59,155,5,1,0.3500597
28,20,88.5,80,1,12799,2,3,1,6,180,60,765,6,1,1.5166136
28,20,88.5,80,1,8699,2,2,1,6,180,61,656,6,1,0.4508251
28,20,88.5,80,1,4999,2,2,1,6,180,62,569,6,1,0.316781
28,20,88.5,80,1,11699,2,3,2,6,180,63,303,5,0,0.4168045
28,20,88.5,80,1,15799,2,3,2,5,0,64,834,5,1,0.4500589
28,20,88.5,80,1,4799,2,2,2,6,180,65,563,6,1,0.4000049
28,20,88.5,80,1,9499,2,2,2,5,0,66,671,5,1,0.4333296
28,20,88.5,80,1,14499,2,2,2,5,0,67,395,5,1,0.3341082
28,20,88.5,80,1,10355,1,3,2,6,180,68,690,6,1,0.3833273
28,20,88.5,80,1,599,2,3,1,5,0,69,441,5,1,0.6000262
28,20,88.5,80,1,7799,2,1,2,6,180,70,211,6,1,0.3667449
28,20,88.5,80,1,10455,1,2,2,6,180,71,695,6,1,0.4500347
28,20,88.5,80,1,7199,2,2,1,5,0,72,197,5,1,0.4167559
28,20,88.5,80,1,1399,2,2,2,6,180,73,38,6,1,0.5667351
28,20,88.5,80,1,15299,2,2,1,6,180,74,404,5,0,0.3666375
28,20,88.5,80,1,8199,2,2,2,5,0,75,647,5,1,0.4667115
28,20,88.5,80,1,299,2,3,2,5,0,76,3,5,1,0.3000045
28,20,88.5,80,1,455,1,1,2,6,180,77,10,6,1,0.3833658
28,20,88.5,80,1,9199,2,1,1,5,0,78,661,5,1,0.4833559
28,20,88.5,80,1,2799,2,2,1,6,180,79,77,6,1,0.3834563
28,20,88.5,80,1,9199,2,3,2,5,0,80,234,5,1,0.3666612
28,20,88.5,80,1,9899,2,1,1,5,0,81,253,5,1,0.999998
28,20,88.5,80,1,3299,2,1,2,6,180,82,523,6,1,0.6667488
28,20,88.5,80,1,13499,2,1,1,5,0,83,364,5,1,0.5500858
28,20,88.5,80,1,3099,2,1,2,6,180,84,514,6,1,0.6166509
28,20,88.5,80,1,1855,1,1,2,6,180,85,46,5,0,0.4167855
28,20,88.5,80,1,2799,2,3,1,5,0,86,501,5,1,0.3500402
28,20,88.5,80,1,13299,2,1,1,5,0,87,361,5,1,0.5500206
28,20,88.5,80,1,14155,1,3,2,6,180,88,378,6,1,0.6166124
28,20,88.5,80,1,8399,2,2,1,5,0,89,224,5,1,0.383385
28,20,88.5,80,1,8499,2,2,2,5,0,90,227,5,1,0.7332993
28,20,88.5,80,1,6999,2,1,1,6,180,91,616,6,1,0.4667107
28,20,88.5,80,1,4999,2,2,2,6,180,92,143,6,1,0.9667561
28,20,88.5,80,1,3155,1,1,1,5,0,93,517,5,1,0.4666745
28,20,88.5,80,1,13699,2,3,1,6,180,94,792,6,1,0.8678584
28,20,88.5,80,1,2299,2,2,1,5,0,95,488,5,1,0.4834018
28,20,88.5,80,1,11099,2,2,2,5,0,96,719,5,1,0.9000241
28,20,88.5,80,1,3899,2,3,2,6,180,97,114,6,1,0.4166934
28,20,88.5,80,1,299,2,2,2,5,0,98,431,5,1,0.533474
28,20,88.5,80,1,5599,2,1,1,6,180,99,148,6,1,0.6845599
28,20,88.5,80,1,1699,2,1,2,6,180,100,466,6,1,0.5500213
28,20,88.5,80,1,11099,2,2,1,6,180,101,293,6,1,0.4667614
28,20,88.5,80,1,16299,2,1,2,5,0,102,418,5,1,0.5999718
28,20,88.5,80,1,3799,2,1,1,5,0,103,112,6,0,0.5167079
28,20,88.5,80,1,4399,2,2,2,6,180,104,131,6,1,0.6167798
28,20,88.5,80,1,2299,2,3,1,5,0,105,60,5,1,0.650578
28,20,88.5,80,1,14199,2,1,2,6,180,106,382,6,1,1.1333918
28,20,88.5,80,1,14155,1,2,1,6,180,107,380,6,1,1.4499452
28,20,88.5,80,1,10699,2,3,2,5,0,108,702,5,1,0.8166372
28,20,88.5,80,1,3799,2,2,1,6,180,109,113,6,1,1.0167463
28,20,88.5,80,1,11099,2,1,2,5,0,110,718,5,1,0.4167613
28,20,88.5,80,1,599,2,2,1,5,0,111,17,5,1,0.5666491
28,20,88.5,80,1,7599,2,2,1,6,180,112,632,6,1,0.3850985
28,20,88.5,80,1,8199,2,2,1,5,0,113,221,5,1,0.4012259
28,20,88.5,80,1,12299,2,2,1,6,180,114,749,6,1,0.3500619
28,20,88.5,80,1,3355,1,3,2,6,180,115,99,6,1,0.5667088
28,20,88.5,80,1,10999,2,2,2,6,180,116,290,6,1,0.4012276
28,20,88.5,80,1,4155,1,2,2,5,0,117,122,5,1,0.3500506
28,20,88.5,80,1,5299,2,3,1,5,0,118,144,5,1,0.4000313
28,20,88.5,80,1,6599,2,1,1,5,0,119,601,5,1,0.4333654
28,20,88.5,80,1,10155,1,2,2,6,180,120,686,6,1,0.4667977
28,20,88.5,80,1,12855,1,1,1,6,180,121,769,5,0,0.266659
28,20,88.5,80,1,14399,2,2,2,6,180,122,818,6,1,1.2333823
28,20,88.5,80,1,299,2,1,2,5,0,123,430,5,1,0.6334613
28,20,88.5,80,1,14199,2,1,1,5,0,124,808,5,1,0.4333361
28,20,88.5,80,1,11099,2,1,1,5,0,125,292,6,0,0.5500292
28,20,88.5,80,1,3155,1,3,2,6,180,126,90,6,1,0.5166645
28,20,88.5,80,1,13155,1,2,1,5,0,127,353,5,1,0.8001069
28,20,88.5,80,1,6899,2,3,2,6,180,128,183,6,1,0.450037
28,20,88.5,80,1,1799,2,2,2,6,180,129,470,6,1,0.5167166
28,20,88.5,80,1,9599,2,1,1,6,180,130,673,5,0,0.433281
28,20,88.5,80,1,3099,2,2,2,6,180,131,515,6,1,1.3833607
28,20,88.5,80,1,4599,2,1,1,5,0,132,133,5,1,0.4001391
28,20,88.5,80,1,12299,2,1,2,5,0,133,322,5,1,0.6000357
28,20,88.5,80,1,13855,1,1,1,6,180,134,796,6,1,0.3170058
28,20,88.5,80,1,13255,1,2,1,5,0,135,785,5,1,0.4500353
28,20,88.5,80,1,17355,1,1,1,6,180,136,424,6,1,0.5334669
28,20,88.5,80,1,5799,2,2,1,6,180,137,581,6,1,0.3332699
28,20,88.5,80,1,14355,1,1,2,6,180,138,814,6,1,0.7834676
28,20,88.5,80,1,12199,2,2,1,5,0,139,320,5,1,0.5517485
28,20,88.5,80,1,15299,2,3,1,6,180,140,828,6,1,0.483488
28,20,88.5,80,1,3699,2,3,2,5,0,141,534,5,1,0.7666713
28,20,88.5,80,1,7399,2,2,1,5,0,142,629,5,1,0.616674
28,20,88.5,80,1,5899,2,2,2,5,0,143,158,5,1,0.3501102
28,20,88.5,80,1,7599,2,3,1,5,0,144,204,5,1,0.400041
28,20,88.5,80,1,6699,2,3,2,5,0,145,603,5,1,0.5667894
28,20,88.5,80,1,1699,2,2,2,6,180,146,467,6,1,0.3167636
28,20,88.5,80,1,4199,2,1,2,5,0,147,550,5,1,0.4334094
28,20,88.5,80,1,9199,2,2,2,6,180,148,662,6,1,0.4694649
28,20,88.5,80,1,10555,1,1,2,6,180,149,271,6,1,0.9333459
28,20,88.5,80,1,9399,2,1,2,6,180,150,667,6,1,0.4679567
28,20,88.5,80,1,499,2,3,2,5,0,151,438,5,1,0.9334179
28,20,88.5,80,1,799,2,3,1,6,180,152,444,6,1,0.5500396
28,20,88.5,80,1,15299,2,3,2,5,0,153,402,6,0,0.4500184
28,20,88.5,80,1,8699,2,2,2,6,180,154,230,6,1,0.533464
28,20,88.5,80,1,2699,2,2,2,5,0,155,74,5,1,0.4000302
28,20,88.5,80,1,12299,2,1,1,5,0,156,748,5,1,0.7833741
28,20,88.5,80,1,8799,2,1,1,6,180,157,232,6,1,0.4333487
28,20,88.5,80,1,10799,2,1,2,6,180,158,706,6,1,0.8667789
28,20,88.5,80,1,15899,2,2,2,5,0,159,839,6,0,0.5167912
28,20,88.5,80,1,3199,2,2,2,6,180,160,95,6,1,0.5833637
28,20,88.5,80,1,1899,2,1,1,6,180,161,49,6,1,0.6168026
28,20,88.5,80,1,14155,1,1,1,6,180,162,805,5,0,0.600131
28,20,88.5,80,1,3155,1,2,2,5,0,163,518,5,1,0.8001051
28,20,88.5,80,1,3399,2,1,1,6,180,164,529,6,1,0.7334577
28,20,88.5,80,1,14499,2,1,2,5,0,165,394,5,1,0.7500985
28,20,88.5,80,1,11399,2,2,2,6,180,166,299,5,0,0.434637
28,20,88.5,80,1,9699,2,2,2,6,180,167,251,6,1,0.5501179
28,20,88.5,80,1,2155,1,1,2,5,0,168,55,5,1,0.4358285
28,20,88.5,80,1,13899,2,1,2,6,180,169,799,6,1,0.7999519
28,20,88.5,80,1,3299,2,1,1,6,180,170,97,6,1,0.5167772
28,20,88.5,80,1,455,1,3,2,6,180,171,435,6,1,0.5836989
28,20,88.5,80,1,1199,2,2,1,5,0,172,32,5,1,0.4500422
28,20,88.5,80,1,455,1,2,1,6,180,173,437,6,1,0.4500206
28,20,88.5,80,1,13699,2,3,2,5,0,174,366,5,1,0.6333731
28,20,88.5,80,1,9699,2,3,2,6,180,175,675,6,1,0.5833299
28,20,88.5,80,1,2399,2,3,2,6,180,176,63,6,1,0.5834121
28,20,88.5,80,1,4199,2,1,1,6,180,177,124,6,1,0.4000919
28,20,88.5,80,1,12999,2,3,1,5,0,178,345,5,1,0.467829
28,20,88.5,80,1,2399,2,3,1,6,180,179,489,6,1,0.4667892
28,20,88.5,80,1,14399,2,3,2,5,0,180,390,5,1,0.4667504
28,20,88.5,80,1,4299,2,2,2,5,0,181,554,5,1,0.3340944
28,20,88.5,80,1,1855,1,1,1,5,0,182,472,6,0,0.4001306
28,20,88.5,80,1,1199,2,1,1,5,0,183,457,5,1,0.5001016
28,20,88.5,80,1,4599,2,3,2,6,180,184,558,6,1,0.6001319
28,20,88.5,80,1,9255,1,1,2,6,180,185,238,6,1,1.299996
28,20,88.5,80,1,11599,2,1,2,5,0,186,727,5,1,0.5166447
28,20,88.5,80,1,2155,1,2,2,5,0,187,482,5,1,0.4000498
28,20,88.5,80,1,3099,2,2,1,5,0,188,89,5,1,0.4000205
28,20,88.5,80,1,9599,2,2,2,6,180,189,674,6,1,0.5687237
28,20,88.5,80,1,16199,2,2,2,5,0,190,842,5,1,1.1167778
28,20,88.5,80,1,15899,2,3,1,5,0,191,837,5,1,0.6666578
28,20,88.5,80,1,6999,2,3,2,5,0,192,615,5,1,0.7834343
28,20,88.5,80,1,10899,2,2,2,5,0,193,287,5,1,0.4000182
28,20,88.5,80,1,3299,2,2,1,6,180,194,524,6,1,0.550037
28,20,88.5,80,1,8399,2,1,2,5,0,195,223,5,1,0.6166747
28,20,88.5,80,1,2399,2,1,2,5,0,196,490,5,1,0.3501554
28,20,88.5,80,1,1255,1,3,1,6,180,197,33,6,1,0.4167772
28,20,88.5,80,1,1399,2,3,2,6,180,198,462,6,1,0.549996
28,20,88.5,80,1,2599,2,1,2,6,180,199,67,6,1,0.3833691
28,20,88.5,80,1,10599,2,2,1,6,180,200,701,6,1,0.6999998
28,20,88.5,80,1,4899,2,1,2,5,0,201,139,5,1,0.5340998
28,20,88.5,80,1,10855,1,2,1,5,0,202,284,5,1,0.7834149
28,20,88.5,80,1,6999,2,3,1,6,180,203,189,6,1,0.3667102
28,20,88.5,80,1,3355,1,2,2,5,0,204,527,5,1,0.4833692
28,20,88.5,80,1,399,2,2,2,6,180,205,434,6,1,0.5666988
28,20,88.5,80,1,13499,2,3,2,6,180,206,363,6,1,0.4166893
28,20,88.5,80,1,11199,2,1,1,6,180,207,721,6,1,0.3503112
28,20,88.5,80,1,2699,2,3,2,5,0,208,498,5,1,0.4333924
28,20,88.5,80,1,12155,1,2,1,6,180,209,317,6,1,0.5351814
28,20,88.5,80,1,499,2,2,2,6,180,210,14,6,1,0.5667621
28,20,88.5,80,1,9399,2,1,1,6,180,211,241,6,1,0.4333532
28,20,88.5,80,1,3199,2,1,1,5,0,212,520,5,1,1.0166198
28,20,88.5,80,1,2999,2,3,2,5,0,213,510,5,1,0.9499933
28,20,88.5,80,1,13055,1,2,1,5,0,214,776,5,1,0.9667571
28,20,88.5,80,1,14155,1,2,2,6,180,215,806,6,1,0.3833746
28,20,88.5,80,1,6999,2,2,1,5,0,216,617,6,0,0.4501285
28,20,88.5,80,1,10899,2,1,2,5,0,217,286,5,1,0.5000649
28,20,88.5,80,1,12499,2,1,2,5,0,218,754,5,1,0.4166746
28,20,88.5,80,1,6399,2,1,1,5,0,219,172,5,1,0.6334078
28,20,88.5,80,1,13499,2,1,2,5,0,220,790,5,1,0.6501493
28,20,88.5,80,1,8099,2,3,2,6,180,221,642,6,1,0.700241
28,20,88.5,80,1,6355,1,2,2,5,0,222,170,5,1,0.5333242
28,20,88.5,80,1,8499,2,1,1,5,0,223,652,5,1,0.4999819
28,20,88.5,80,1,13155,1,2,2,5,0,224,779,6,0,0.5000687
28,20,88.5,80,1,7999,2,3,2,6,180,225,639,6,1,0.3500241
28,20,88.5,80,1,3599,2,3,2,5,0,226,531,5,1,0.4338445
28,20,88.5,80,1,6099,2,3,1,5,0,227,585,5,1,0.4167719
28,20,88.5,80,1,5599,2,1,2,5,0,228,574,5,1,0.3834018
28,20,88.5,80,1,7299,2,3,2,6,180,229,198,6,1,0.4000568
28,20,88.5,80,1,13199,2,1,1,5,0,230,781,5,1,0.5999843
28,20,88.5,80,1,4299,2,1,2,6,180,231,127,6,1,0.6667669
28,20,88.5,80,1,12499,2,3,1,5,0,232,753,5,1,0.4666845
28,20,88.5,80,1,3155,1,2,1,5,0,233,92,5,1,0.3529572
28,20,88.5,80,1,2255,1,1,1,6,180,234,484,6,1,0.466796
28,20,88.5,80,1,16199,2,1,2,6,180,235,415,6,1,0.6833747
28,20,88.5,80,1,9699,2,3,1,6,180,236,249,5,0,0.6500197
28,20,88.5,80,1,12555,1,2,1,5,0,237,332,5,1,0.4836482
28,20,88.5,80,1,3355,1,3,1,5,0,238,525,5,1,0.5834461
28,20,88.5,80,1,199,2,1,2,6,180,239,427,6,1,0.583335
28,20,88.5,80,1,4199,2,2,2,5,0,240,551,5,1,0.8016538
28,20,88.5,80,1,14055,1,3,2,5,0,241,375,5,1,0.4833675
28,20,88.5,80,1,10699,2,1,2,5,0,242,703,5,1,0.5168032
28,20,88.5,80,1,9499,2,1,2,5,0,243,670,5,1,0.400152
28,20,88.5,80,1,11599,2,3,1,6,180,244,300,6,1,0.3501253
28,20,88.5,80,1,2255,1,3,2,6,180,245,483,6,1,0.8016598
28,20,88.5,80,1,12555,1,3,1,6,180,246,756,6,1,0.6010126
28,20,88.5,80,1,8799,2,3,2,5,0,247,231,5,1,0.4500227
28,20,88.5,80,1,1399,2,1,1,5,0,248,37,5,1,0.4667602
28,20,88.5,80,1,12699,2,1,2,6,180,249,763,6,1,0.5854374
28,20,88.5,80,1,1399,2,2,1,6,180,250,464,6,1,0.3833086
28,20,88.5,80,1,1799,2,3,1,5,0,251,468,5,1,0.466748
28,20,88.5,80,1,9899,2,3,1,5,0,252,252,5,1,0.7005095
28,20,88.5,80,1,2955,1,2,1,6,180,253,509,6,1,0.3667505
28,20,88.5,80,1,9255,1,3,2,6,180,254,663,5,0,0.4333699
28,20,88.5,80,1,2699,2,1,2,5,0,255,499,5,1,0.4334636
28,20,88.5,80,1,15399,2,2,2,6,180,256,407,6,1,0.4166264
28,20,88.5,80,1,15799,2,2,2,5,0,257,410,5,1,0.40077
28,20,88.5,80,1,13499,2,3,1,6,180,258,789,6,1,0.4834182
28,20,88.5,80,1,7599,2,3,2,5,0,259,630,5,1,0.3834241
28,20,88.5,80,1,15099,2,2,1,5,0,260,401,5,1,0.8000278
28,20,88.5,80,1,999,2,1,2,6,180,261,451,6,1,0.4333106
28,20,88.5,80,1,7199,2,1,1,6,180,262,196,6,1,0.6010699
28,20,88.5,80,1,9199,2,1,2,6,180,263,235,6,1,0.6000202
28,20,88.5,80,1,6355,1,1,1,5,0,264,169,5,1,0.4833084
28,20,88.5,80,1,10099,2,2,1,6,180,265,257,6,1,0.4333746
28,20,88.5,80,1,17255,1,3,2,6,180,266,846,6,1,0.5666158
28,20,88.5,80,1,12099,2,3,1,6,180,267,312,6,1,0.4334589
28,20,88.5,80,1,799,2,1,1,6,180,268,445,6,1,0.3006351
28,20,88.5,80,1,12599,2,3,2,5,0,269,759,5,1,0.4500343
28,20,88.5,80,1,6199,2,1,1,6,180,270,589,6,1,0.4000411
28,20,88.5,80,1,9255,1,2,2,5,0,271,239,5,1,0.3667995
28,20,88.5,80,1,17355,1,3,2,6,180,272,423,6,1,0.4001138
28,20,88.5,80,1,1855,1,3,1,5,0,273,45,6,0,0.2500536
28,20,88.5,80,1,6955,1,2,1,5,0,274,188,5,1,0.4005468
28,20,88.5,80,1,14699,2,1,1,6,180,275,397,6,1,0.5000028
28,20,88.5,80,1,4099,2,2,2,5,0,276,119,5,1,0.4334663
28,20,88.5,80,1,13055,1,1,2,5,0,277,775,5,1,0.283476
28,20,88.5,80,1,14055,1,2,1,6,180,278,377,6,1,0.4333889
28,20,88.5,80,1,6399,2,1,2,6,180,279,598,6,1,0.6166896
28,20,88.5,80,1,9199,2,2,1,6,180,280,236,6,1,0.4333835
28,20,88.5,80,1,5899,2,3,1,6,180,281,156,6,1,0.3347262
28,20,88.5,80,1,8399,2,2,2,6,180,282,650,5,0,0.4840936
28,20,88.5,80,1,10555,1,2,1,6,180,283,272,6,1,1.0501216
28,20,88.5,80,1,13055,1,3,2,6,180,284,774,6,1,0.6001234
28,20,88.5,80,1,12599,2,3,1,6,180,285,333,6,1,0.4000178
28,20,88.5,80,1,455,1,3,1,6,180,286,9,6,1,0.3501414
28,20,88.5,80,1,11599,2,2,1,5,0,287,728,5,1,0.3674865
28,20,88.5,80,1,11599,2,2,2,6,180,288,302,6,1,0.5501324
28,20,88.5,80,1,8499,2,3,2,5,0,289,651,5,1,0.6000248
28,20,88.5,80,1,12599,2,1,2,6,180,290,334,6,1,0.4333919
28,20,88.5,80,1,13899,2,3,1,5,0,291,372,5,1,0.7333758
28,20,88.5,80,1,5899,2,1,1,5,0,292,157,5,1,0.3851187
28,20,88.5,80,1,4299,2,3,1,6,180,293,552,5,0,0.4000158
28,20,88.5,80,1,12855,1,3,2,5,0,294,342,5,1,1.7000139
28,20,88.5,80,1,7299,2,3,1,5,0,295,624,5,1,0.7500586
28,20,88.5,80,1,399,2,1,2,6,180,296,7,6,1,0.533379
28,20,88.5,80,1,3899,2,3,1,5,0,297,540,5,1,0.4667027
28,20,88.5,80,1,14199,2,3,2,6,180,298,807,6,1,0.4834081
28,20,88.5,80,1,12599,2,2,1,5,0,299,761,5,1,0.5500268
28,20,88.5,80,1,1255,1,2,2,5,0,300,35,5,1,0.6333658
28,20,88.5,80,1,199,2,3,2,6,180,301,426,6,1,0.4015002
28,20,88.5,80,1,7699,2,2,1,6,180,302,209,6,1,1.1007627
28,20,88.5,80,1,3699,2,3,1,5,0,303,108,5,1,0.7334031
28,20,88.5,80,1,10699,2,2,2,5,0,304,278,6,0,0.60013
28,20,88.5,80,1,11699,2,2,2,6,180,305,731,6,1,0.8000274
28,20,88.5,80,1,2999,2,2,2,5,0,306,86,5,1,0.516783
28,20,88.5,80,1,15799,2,3,1,6,180,307,408,6,1,0.4842392
28,20,88.5,80,1,3399,2,1,2,5,0,308,103,5,1,0.4333655
28,20,88.5,80,1,5299,2,2,1,6,180,309,572,6,1,0.4334584
28,20,88.5,80,1,10699,2,1,1,5,0,310,277,5,1,0.5834496
28,20,88.5,80,1,12999,2,1,2,6,180,311,346,6,1,0.9666769
28,20,88.5,80,1,1199,2,2,2,5,0,312,458,5,1,0.5000316
28,20,88.5,80,1,3399,2,3,1,5,0,313,528,5,1,0.9167893
28,20,88.5,80,1,455,1,2,2,6,180,314,11,6,1,0.5667775
28,20,88.5,80,1,16299,2,2,2,5,0,315,419,5,1,0.4500411
28,20,88.5,80,1,10855,1,3,1,5,0,316,708,5,1,0.716626
28,20,88.5,80,1,10999,2,1,1,5,0,317,289,5,1,0.4166813
28,20,88.5,80,1,4099,2,3,2,6,180,318,543,6,1,0.7000185
28,20,88.5,80,1,9499,2,2,1,5,0,319,245,6,0,0.3167954
28,20,88.5,80,1,17255,1,1,2,5,0,320,847,5,1,0.4166753
28,20,88.5,80,1,12599,2,1,1,6,180,321,760,6,1,0.7333842
28,20,88.5,80,1,14355,1,2,2,6,180,322,815,6,1,0.6000143
28,20,88.5,80,1,13199,2,3,1,6,180,323,780,6,1,0.5000058
28,20,88.5,80,1,3599,2,2,2,5,0,324,107,5,1,0.5501231
28,20,88.5,80,1,6699,2,1,2,6,180,325,178,6,1,0.4834757
28,20,88.5,80,1,3199,2,3,2,6,180,326,519,6,1,0.4001313
28,20,88.5,80,1,2399,2,1,1,5,0,327,64,5,1,0.9167309
28,20,88.5,80,1,3899,2,1,2,6,180,328,115,6,1,0.4834227
28,20,88.5,80,1,13299,2,1,2,6,180,329,787,6,1,0.4666623
28,20,88.5,80,1,10155,1,3,2,6,180,330,258,6,1,0.5500338
28,20,88.5,80,1,299,2,1,1,5,0,331,4,5,1,0.5000041
28,20,88.5,80,1,14199,2,2,2,5,0,332,383,5,1,1.2000098
